Rxn	Genes
r_0083	['YDR017C']
r_0084	['YER183C']
r_0085	['YER091C']
r_0086	[]
r_0087	[]
r_0088	['YLR410W']
r_0089	['YLR410W']
r_0090	['YOL136C', 'YIL107C']
r_0091	['YHR163W', 'YGR248W']
r_0092	['YLR410W', 'YOR163W']
r_0093	['YDR017C']
r_0094	[]
r_0095	['YLR044C', 'YGR087C', 'YLR134W']
r_0096	['YLR355C']
r_0097	['YCL009C', 'YMR108W']
r_0099	['YKL192C']
r_0100	['YIL160C']
r_0101	['YIL160C']
r_0102	['YIL160C']
r_0103	['YPL028W']
r_0104	['YPL028W']
r_0105	['YIL160C']
r_0106	['YIL160C']
r_0107	['YIL160C']
r_0108	['YMR207C']
r_0109	['YDL141W', 'YNR016C']
r_0111	['YBL015W']
r_0112	['YLR153C', 'YAL054C']
r_0113	['YAL054C']
r_0114	['YLR153C']
r_0115	['YER069W']
r_0116	['YBR093C', 'YAR071W']
r_0117	['YPR002W']
r_0118	['YOL140W']
r_0119	['YPL148C']
r_0120	['YGL205W']
r_0121	['YGL205W']
r_0122	['YGL205W']
r_0123	['YGL205W']
r_0124	['YGL205W']
r_0125	['YGL205W']
r_0126	['YCR048W']
r_0127	['YCR048W', 'YNR019W']
r_0128	['YCR048W']
r_0129	['YCR048W']
r_0130	['YCR048W']
r_0131	['YCR048W']
r_0132	['YCR048W', 'YNR019W']
r_0133	['YCR048W']
r_0134	['YCR048W']
r_0135	['YCR048W']
r_0137	['YJL091C']
r_0138	['YNL141W']
r_0139	['YML022W']
r_0140	['YNL141W']
r_0142	['YJR105W']
r_0143	['YML035C']
r_0144	['YER043C']
r_0145	['YOL052C']
r_0146	['YNR058W']
r_0147	['YJL005W']
r_0148	['YDR226W']
r_0149	['YER170W']
r_0150	['YER170W']
r_0151	['YLR359W']
r_0152	['YLR359W']
r_0153	['YNL220W']
r_0154	['YKL001C']
r_0155	['YGR247W']
r_0156	['YFL030W']
r_0157	['YOR335C']
r_0158	['YGR177C', 'YOR377W']
r_0159	['YGR177C', 'YOR377W']
r_0160	['YGR177C', 'YOR377W']
r_0161	['YGR177C', 'YOR377W']
r_0162	['YGR177C', 'YOR377W']
r_0163	['YMR303C']
r_0164	['YHR104W', 'YDR368W']
r_0165	['YMR083W', 'YGL256W']
r_0166	['YDL168W', 'YBR145W', 'YOL086C']
r_0167	['YMR083W', 'YGL256W']
r_0168	['YMR318C', 'YDR368W', 'YCR105W']
r_0169	['YDL168W', 'YBR145W', 'YOL086C']
r_0170	['YMR083W', 'YGL256W']
r_0171	['YMR318C', 'YCR105W']
r_0172	['YMR169C', 'YMR170C']
r_0173	['YPL061W']
r_0174	['YOR374W']
r_0175	['YOR374W', 'YER073W']
r_0176	['YOR374W']
r_0177	['YPL061W']
r_0178	['YOR374W', 'YER073W']
r_0179	['YDL168W', 'YBR145W', 'YOL086C']
r_0180	['YMR083W', 'YGL256W']
r_0181	['YMR318C', 'YCR105W']
r_0182	['YDL168W', 'YBR145W', 'YOL086C']
r_0183	['YMR083W', 'YGL256W']
r_0184	['YMR318C', 'YCR105W']
r_0185	['YMR169C', 'YMR170C']
r_0186	['YDL168W', 'YBR145W', 'YOL086C']
r_0187	['YMR083W', 'YGL256W']
r_0188	['YDR481C']
r_0189	['YIR029W']
r_0190	['YIR027C']
r_0191	['YBR208C']
r_0192	['YPL053C', 'YBR199W', 'YOR099W', 'YNL029C', 'YJL139C', 'YDR483W', 'YKR061W', 'YBR205W']
r_0193	['YPR026W']
r_0194	['YDR001C']
r_0195	['YDR074W', 'YBR126C', 'YMR261C', 'YML100W']
r_0198	['YIL172C', 'YBR299W', 'YGR287C', 'YJL221C', 'YGR292W', 'YJL216C']
r_0199	['YMR293C']
r_0200	[]
r_0201	['YOR374W']
r_0202	['YDR354W']
r_0203	['YER090W', 'YKL211C']
r_0204	['YDR305C']
r_0205	['YHR104W']
r_0206	['YPL111W']
r_0207	['YHR018C']
r_0208	['YOL058W']
r_0209	['YDR341C']
r_0210	['YHR091C']
r_0211	['YGR124W', 'YPR145W']
r_0212	['YHR019C']
r_0213	['YCR024C']
r_0214	['YJL130C']
r_0215	['YER052C']
r_0216	['YLR027C']
r_0217	['YKL106W']
r_0218	['YLR027C']
r_0219	['YDR158W']
r_0220	['YLL018C']
r_0221	['YPL104W']
r_0222	['YDR530C']
r_0223	['YCL050C']
r_0224	['YCL050C']
r_0225	['YER055C']
r_0226	['YBR039W', 'Q0080', 'YLR295C', 'Q0085', 'YBL099W', 'YDR298C', 'YKL016C', 'YDR322C-A', 'Q0130', 'YPL078C', 'YDR377W', 'YPR020W', 'YDL004W', 'YML081C-A', 'YJR121W', 'YPL271W']
r_0227	['YEL017C-A', 'YCR024C-A', 'YPL036W', 'YGL008C', 'YER005W']
r_0228	['YBR110W']
r_0229	['YGR286C']
r_0230	['YDL141W']
r_0231	['YNL280C']
r_0233	['YMR015C']
r_0234	['YGL001C']
r_0235	['YGL001C']
r_0236	['YLR100W']
r_0237	['YLR100W']
r_0238	['YGR060W']
r_0239	['YGR060W']
r_0240	['YGR060W']
r_0241	['YGR060W']
r_0242	['YLR056W']
r_0243	['YMR202W']
r_0244	['YGL012W']
r_0249	['YDL090C', 'YKL019W']
r_0250	['YOR303W', 'YJL130C', 'YJR109C']
r_0252	['YAR035W', 'YER024W']
r_0253	['YML042W']
r_0254	['YML042W']
r_0255	['YGR088W']
r_0256	['YDR256C']
r_0259	['YDR297W']
r_0260	['YMR272C']
r_0261	['YDR297W']
r_0262	['YMR272C']
r_0263	['YKL008C', 'YHL003C', 'YMR298W']
r_0264	['YKL008C', 'YHL003C', 'YMR298W']
r_0265	['YKL008C', 'YHL003C', 'YMR298W']
r_0266	['YKL008C', 'YHL003C', 'YMR298W']
r_0267	['YMR272C']
r_0268	['YMR272C']
r_0269	['YMR272C']
r_0270	['YMR272C']
r_0271	['YLR308W', 'YLR307W']
r_0272	['YBR038W', 'YBR023C', 'YNL192W']
r_0273	['YLR133W']
r_0274	['YGR202C']
r_0278	['YPR060C']
r_0279	['YGL148W']
r_0280	['YLR304C']
r_0281	['YMR101C', 'YBR002C']
r_0282	['YMR101C', 'YBR002C']
r_0283	['YMR101C', 'YBR002C']
r_0284	['YMR101C', 'YBR002C']
r_0285	['YMR101C', 'YBR002C']
r_0286	['YMR101C', 'YBR002C']
r_0287	['YMR101C', 'YBR002C']
r_0288	['YMR101C', 'YBR002C']
r_0289	['YMR101C', 'YBR002C']
r_0290	['YMR101C', 'YBR002C']
r_0291	['YMR101C', 'YBR002C']
r_0292	['YMR101C', 'YBR002C']
r_0293	['YMR101C', 'YBR002C']
r_0294	['YMR101C', 'YBR002C']
r_0295	['YMR101C', 'YBR002C']
r_0296	['YMR101C', 'YBR002C']
r_0297	['YMR101C', 'YBR002C']
r_0298	['YMR101C', 'YBR002C']
r_0299	['YMR101C', 'YBR002C']
r_0300	['YPR001W', 'YNR001C']
r_0301	['YCR005C']
r_0302	['YLR304C']
r_0303	['YLR304C']
r_0304	['YDR044W']
r_0306	['YBL039C', 'YJR103W']
r_0307	['YBL039C', 'YJR103W']
r_0308	['YGL184C']
r_0309	['YGR155W']
r_0310	['YAL012W']
r_0311	['YJR130C']
r_0312	['YLR303W']
r_0313	['YNL247W']
r_0314	['YLR245C']
r_0315	['YNR012W']
r_0317	['YHR042W', 'YHR007C']
r_0318	['YPR062W']
r_0319	['YML086C']
r_0320	['YMR041C']
r_0321	['YBR149W']
r_0322	['YKL060C']
r_0323	['YJR159W']
r_0326	['YHR144C']
r_0327	['YHR144C']
r_0328	['YNL141W']
r_0329	['YLR245C']
r_0330	['YDR454C']
r_0331	['YHR068W']
r_0332	['YCR036W']
r_0334	['YDR196C']
r_0335	['YNR057C']
r_0340	['YPL087W']
r_0341	['YPL087W']
r_0342	['YPL087W']
r_0343	['YPL087W']
r_0344	['YOR236W']
r_0345	['YOR236W']
r_0346	['YMR113W']
r_0347	['YNL256W']
r_0348	['YDL100C']
r_0349	['YLR420W']
r_0350	['YNL256W']
r_0351	['YNL256W']
r_0352	['YJR016C']
r_0353	['YJR016C']
r_0354	['YFL053W', 'YML070W']
r_0355	['YJL167W']
r_0356	['YKL152C']
r_0357	['YOR163W']
r_0358	['YDR017C']
r_0359	['YLR172C']
r_0360	['YMR013C']
r_0361	['YPR183W']
r_0362	['YJR143C', 'YDL093W', 'YAL023C', 'YDL095W', 'YOR321W']
r_0363	['YJR057W']
r_0364	['YBR252W']
r_0365	['YJR153W']
r_0366	['YHR174W', 'YGR254W']
r_0368	['YDR147W', 'YLR133W']
r_0369	['YOR126C']
r_0370	['YGR282C', 'YDR261C', 'YNR067C', 'YLR300W', 'YOR190W']
r_0373	['YPL069C']
r_0399	['YER015W']
r_0400	['YER015W']
r_0402	['YER015W']
r_0410	['YER015W']
r_0412	['YER015W']
r_0436	['YOR176W']
r_0437	['YKR066C', 'YEL039C', 'YJR048W']
r_0438	['YGL191W', 'YDL067C', 'YNL052W', 'YHR051W', 'Q0250', 'YIL111W', 'YJR048W', 'YGL187C', 'Q0045', 'YLR038C', 'YLR395C', 'YMR256C', 'Q0275', 'YEL039C']
r_0439	['YFR033C', 'YGR183C', 'YPR191W', 'Q0105', 'YJR048W', 'YOR065W', 'YDR529C', 'YHR001W-A', 'YJL166W', 'YBL045C', 'YEL024W', 'YEL039C']
r_0440	['YDL045C']
r_0441	['YLR011W']
r_0442	['YLR011W']
r_0443	['YDL168W']
r_0445	['YOR388C']
r_0446	['YGR204W']
r_0447	['YBR084W']
r_0448	['YJL155C']
r_0449	['YLR377C']
r_0450	['YKL060C']
r_0451	['YPL262W']
r_0452	['YPL262W']
r_0453	['YKL216W']
r_0454	['YEL047C']
r_0455	['YEL047C']
r_0457	['YLR299W']
r_0458	['YBR020W']
r_0459	['YBR018C']
r_0460	['YJL101C']
r_0461	[]
r_0462	['YJL167W']
r_0463	['YPR184W']
r_0464	['YIL099W']
r_0465	[]
r_0466	['YNL241C']
r_0467	['YBR196C']
r_0468	['YDR300C']
r_0469	['YMR250W']
r_0470	['YDL215C']
r_0471	['YAL062W', 'YOR375C']
r_0472	['YDL171C']
r_0473	['YOR323C']
r_0475	[]
r_0476	['YPR035W']
r_0477	['YKL104C']
r_0478	['YOR168W']
r_0479	['YGL245W']
r_0480	['YOL033W']
r_0481	['YCL035C', 'YDR098C', 'YPL091W', 'YDR513W', 'YER174C']
r_0482	['YPL091W', 'YPL059W']
r_0483	['YCL035C', 'YIR037W', 'YDR513W', 'YKL026C', 'YBR244W']
r_0484	['YPL059W']
r_0485	['YOL049W']
r_0486	['YJL052W', 'YJR009C', 'YGR192C']
r_0487	['YOR120W']
r_0488	['YHL032C']
r_0489	['YER062C', 'YIL053W']
r_0490	['YIL155C']
r_0491	['YDL022W', 'YOL059W']
r_0492	['YOL059W']
r_0497	['YPL110C']
r_0499	['YDR408C']
r_0500	[]
r_0501	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0502	['YLR058C']
r_0503	['YBR263W']
r_0504	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0505	['YAL044C', 'YFL018C', 'YIL125W', 'YDR148C', 'YMR189W', 'YDR019C']
r_0506	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0507	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0508	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0509	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_0510	['YLR258W', 'YFR015C', 'YJL137C', 'YKR058W']
r_0511	['YPR160W']
r_0512	['YBR121C', 'YPR081C']
r_0514	['YMR217W']
r_0518	['YMR281W']
r_0519	['YJR013W', 'YCL052C']
r_0520	['YKL165C']
r_0521	['YBR004C']
r_0522	['YGL142C']
r_0523	['YLL031C', 'YDR302W']
r_0524	['YGR267C']
r_0525	['YBL033C']
r_0526	['YDL238C']
r_0527	['YDR399W']
r_0528	['YDR454C']
r_0529	['YDR454C']
r_0530	['YDR376W', 'YPL252C']
r_0531	['YPL172C']
r_0532	['YGL119W', 'YLR201C', 'YDR204W', 'YGR255C', 'YOL096C', 'YML110C', 'YOR125C']
r_0533	['YGL253W', 'YFR053C']
r_0534	['YCL040W', 'YGL253W', 'YFR053C']
r_0535	['YGL253W', 'YFR053C']
r_0536	['YCL030C']
r_0537	['YFR025C']
r_0538	['YIL116W']
r_0539	['YPR033C']
r_0540	['YPR033C']
r_0541	['YBR034C']
r_0542	['YDR234W']
r_0543	['YDL182W', 'YDL131W']
r_0544	['YLL062C', 'YPL273W']
r_0545	['YIL094C']
r_0546	['YJR139C']
r_0547	['YJR139C']
r_0548	['YHR025W']
r_0549	['YNL277W']
r_0550	['YLR043C', 'YDR453C', 'YGR209C']
r_0551	['YBL064C', 'YCR083W']
r_0552	['YLR043C', 'YLR109W', 'YGR209C']
r_0553	['YDR272W']
r_0554	['YOR040W']
r_0555	['YNR041C']
r_0556	['YPL214C']
r_0557	['YDL205C']
r_0558	['YLR450W', 'YML075C']
r_0559	['YML126C']
r_0560	['YML126C']
r_0561	['YOL055C', 'YPL258C', 'YPR121W']
r_0562	['YDR399W']
r_0563	['YBR248C']
r_0564	['YOR202W']
r_0565	['YLR432W', 'YML056C', 'YHR216W']
r_0566	['YKL211C']
r_0567	['YLR044C', 'YGR087C', 'YLR134W']
r_0568	['YBR011C']
r_0569	['YMR267W']
r_0570	['YMR120C', 'YLR028C']
r_0571	['YDR315C']
r_0572	['YDR173C']
r_0573	['YDR173C']
r_0574	['YDR173C']
r_0575	['YDR173C']
r_0596	['YER019W']
r_0597	['YER019W']
r_0598	['YER019W']
r_0599	['YER019W']
r_0600	['YER019W']
r_0601	['YER019W']
r_0602	['YER019W']
r_0603	['YER019W']
r_0604	['YER019W']
r_0605	['YER019W']
r_0606	['YER019W']
r_0607	['YER019W']
r_0608	['YER019W']
r_0609	['YER019W']
r_0610	['YER019W']
r_0611	['YER019W']
r_0612	['YER019W']
r_0613	['YER019W']
r_0614	['YER019W']
r_0615	['YER019W']
r_0616	['YER019W']
r_0617	['YER019W']
r_0618	['YER019W']
r_0619	['YER019W']
r_0620	['YER019W']
r_0621	['YER019W']
r_0622	['YER019W']
r_0623	['YER019W']
r_0624	['YER019W']
r_0625	['YER019W']
r_0626	['YER019W']
r_0627	['YER019W']
r_0628	['YER019W']
r_0629	['YER019W']
r_0630	['YER019W']
r_0631	['YER019W']
r_0632	['YER019W']
r_0633	['YER019W']
r_0634	['YER019W']
r_0635	['YER019W']
r_0636	['YER019W']
r_0637	['YER019W']
r_0638	['YER019W']
r_0639	['YER019W']
r_0640	['YER019W']
r_0641	['YER019W']
r_0642	['YER019W']
r_0643	['YER019W']
r_0644	['YER019W']
r_0645	['YER019W']
r_0646	['YER019W']
r_0647	['YER019W']
r_0648	['YER019W']
r_0649	['YER019W']
r_0650	['YER019W']
r_0651	['YER019W']
r_0652	['YER019W']
r_0653	['YER019W']
r_0654	['YER019W']
r_0655	['YER019W']
r_0656	['YOR126C']
r_0657	['YOR126C']
r_0658	['YNL037C', 'YOR136W']
r_0659	['YLR174W']
r_0661	['YNL009W']
r_0662	['YER065C']
r_0663	['YJR148W']
r_0664	['YHR208W']
r_0665	['YBL076C']
r_0666	['YPL040C']
r_0667	['YPL117C']
r_0668	['YGR244C', 'YOR142W']
r_0669	['YLR355C']
r_0670	['YLR231C']
r_0671	['YBL098W']
r_0672	['YHR037W']
r_0673	['YHR037W']
r_0674	['YLR089C']
r_0675	['YEL046C']
r_0676	['YMR226C']
r_0678	['YGL154C', 'YBR115C']
r_0679	['YDR321W']
r_0680	['YLR160C', 'YLR155C', 'YLR157C', 'YLR158C']
r_0681	['YLR027C']
r_0682	['YKL106W']
r_0683	['YLR027C']
r_0687	['YER023W']
r_0688	['YOL151W', 'YHR104W']
r_0689	['YCL064C']
r_0690	['YMR226C']
r_0691	['YJR159W']
r_0692	['YCL064C']
r_0693	['YER086W']
r_0694	['YJR078W']
r_0695	['YDR403W']
r_0696	[]
r_0697	['YML004C']
r_0698	['YHR072W']
r_0699	['YJR148W']
r_0700	['YHR208W']
r_0701	['YPL160W']
r_0702	['YLR382C']
r_0703	['YNL045W']
r_0704	['YNL045W']
r_0705	['YNL045W']
r_0706	['YNL045W']
r_0707	['YNL045W']
r_0708	['YNL045W']
r_0711	['YDR037W']
r_0712	['YNL073W']
r_0713	['YKL085W']
r_0714	['YOL126C']
r_0715	['YDL078C']
r_0716	['YNL117W', 'YIR031C']
r_0717	['YNL117W']
r_0718	['YKL029C']
r_0719	['YKL029C']
r_0721	['YOR221C', 'YKL192C']
r_0722	['YDL055C']
r_0723	['YER003C']
r_0724	['YBR084W']
r_0725	['YGR204W']
r_0726	['YDR502C', 'YLR180W']
r_0727	['YER091C']
r_0728	['YBL013W']
r_0729	['YGR264C']
r_0730	['YGR171C']
r_0731	['YKR080W']
r_0732	['YGR204W']
r_0733	['YBR084W']
r_0734	['YPR006C']
r_0735	['YMR208W']
r_0736	['YMR208W']
r_0737	['YMR208W']
r_0738	['YMR208W']
r_0739	['YNR043W']
r_0747	['YPL057C', 'YBR161W', 'YBR036C']
r_0748	['YPL057C', 'YBR161W', 'YBR036C']
r_0749	['YPL057C', 'YBR161W', 'YBR036C']
r_0750	['YPL057C', 'YBR161W', 'YBR036C']
r_0751	['YPL057C', 'YBR161W', 'YBR036C']
r_0752	['YPL057C', 'YBR161W', 'YBR036C']
r_0753	['YPL057C', 'YBR161W', 'YBR036C']
r_0754	['YPL057C', 'YBR161W', 'YBR036C']
r_0755	['YPL057C', 'YBR161W', 'YBR036C']
r_0756	['YPL057C', 'YBR161W', 'YBR036C']
r_0757	['YHR046C', 'YDR287W']
r_0758	['YJL153C']
r_0759	['YER069W']
r_0760	['YFL017C']
r_0761	['YJL071W', 'YMR062C']
r_0762	['YDR428C']
r_0763	['YDR402C', 'YDR403W']
r_0764	['YGL067W']
r_0765	['YEL041W', 'YJR049C']
r_0766	['YEL041W', 'YPL188W', 'YJR049C']
r_0767	['YPL015C', 'YOL068C', 'YDL042C', 'YOR025W', 'YDR191W']
r_0768	['YHR074W']
r_0769	['YHR074W']
r_0770	['YDL085W', 'YMR145C']
r_0771	['YEL041W', 'YJR049C']
r_0772	['YEL041W', 'YPL188W', 'YJR049C']
r_0773	['YML120C']
r_0774	['YOR209C']
r_0775	['YOR209C']
r_0781	['YGL037C']
r_0782	['YLR285W']
r_0783	['YLR328W']
r_0784	['YGR010W', 'YLR328W']
r_0785	['YGR010W', 'YLR328W']
r_0786	['YFR047C']
r_0787	['YFR047C']
r_0788	['YER005W']
r_0789	['YER005W']
r_0790	['YER005W']
r_0791	['YEL042W']
r_0792	['YER005W']
r_0793	['YER005W']
r_0795	['YKL067W']
r_0796	['YKL067W']
r_0797	['YKL067W']
r_0798	['YKL067W']
r_0799	['YKL067W']
r_0800	['YKL067W']
r_0801	['YKL067W']
r_0802	['YKL067W']
r_0803	['YKL067W']
r_0804	['YER005W']
r_0805	['YER005W']
r_0806	['YER005W']
r_0807	['YER005W']
r_0810	['YEL042W']
r_0811	['YKL067W']
r_0812	['YLR303W']
r_0813	['YLR303W']
r_0815	['YAL012W']
r_0816	['YJL088W']
r_0817	['YKL184W']
r_0818	['YMR062C']
r_0819	['YLR438W']
r_0820	['YML106W', 'YMR271C']
r_0821	['YEL021W']
r_0831	['YIL125W', 'YDR148C', 'YFL018C']
r_0832	['YIL125W', 'YDR148C', 'YFL018C']
r_0841	['YGR277C']
r_0842	['YDR531W']
r_0843	['YIL145C']
r_0844	['YJR019C']
r_0845	['YJR019C']
r_0847	['YJR019C']
r_0848	['YJR019C']
r_0849	['YJR019C']
r_0850	['YJR019C']
r_0851	['YGL202W']
r_0852	['YLR060W', 'YFL022C']
r_0853	['YPR047W']
r_0854	['YDR380W']
r_0855	['YGL234W']
r_0882	['YEL058W']
r_0883	['YLR043C', 'YGR209C', 'YPR167C']
r_0884	['YKR097W']
r_0885	['YGR007W']
r_0886	['YMR205C', 'YGR240C']
r_0887	['YMR205C', 'YGR240C']
r_0888	['YKL127W', 'YMR105C']
r_0889	['YHR183W', 'YGR256W']
r_0890	['YEL058W']
r_0891	['YIL074C', 'YER081W']
r_0892	['YCR012W']
r_0893	['YKL152C']
r_0902	['YFL045C']
r_0903	['YOL055C', 'YPL258C', 'YPR121W']
r_0904	['YMR220W']
r_0905	['YIL083C']
r_0906	['YKL088W', 'YOR054C', 'YKR072C']
r_0907	['YKL127W', 'YMR105C', 'YMR278W']
r_0908	['YAR015W']
r_0909	['YCL030C']
r_0910	['YCL030C']
r_0911	['YOR128C']
r_0912	['YMR120C', 'YLR028C']
r_0913	['YDR007W']
r_0914	['YGL234W']
r_0915	['YMR300C']
r_0916	['YER099C', 'YOL061W', 'YKL181W', 'YBL068W', 'YHL011C']
r_0917	['YGR208W']
r_0918	['YOR184W']
r_0919	['YBR183W']
r_0920	['YDR402C']
r_0921	['YDR294C']
r_0922	['YDR297W']
r_0929	['YMR020W']
r_0935	['YGL040C']
r_0936	['YMR020W']
r_0937	['YMR020W']
r_0938	['YNL316C']
r_0939	['YBR166C']
r_0940	['YLR142W']
r_0941	['YHR020W']
r_0942	['YER014W']
r_0943	['YLR209C', 'YDR400W', 'YLR017W']
r_0949	['YLR209C']
r_0950	['YLR209C']
r_0951	['YLR209C']
r_0953	['YBR035C']
r_0954	['YBR035C']
r_0955	['YBR035C']
r_0956	['YBR035C']
r_0957	['YER023W']
r_0958	['YBR218C', 'YGL062W']
r_0959	['YLR044C', 'YGR087C', 'YLR134W']
r_0960	['YLR044C', 'YGR087C', 'YLR134W']
r_0961	['YER178W', 'YGR193C', 'YBR221C', 'YFL018C', 'YNL071W']
r_0962	['YOR347C', 'YAL038W']
r_0963	['YGL119W', 'YLR201C', 'YDR204W', 'YGR255C', 'YOL096C', 'YML110C', 'YOR125C']
r_0965	['YDR236C']
r_0966	['YDR236C']
r_0967	['YOL143C']
r_0968	['YBR256C']
r_0969	['YCR036W']
r_0970	['YGR209C']
r_0971	['YGR209C']
r_0972	['YGR209C']
r_0973	['YGR209C']
r_0974	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0975	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0976	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0977	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0978	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0979	['YER070W', 'YIL066C', 'YJL026W', 'YGR180C']
r_0982	['YOR095C']
r_0983	['YNL129W']
r_0984	['YJL121C']
r_0985	['YGL119W', 'YLR201C', 'YDR204W', 'YGR255C', 'YOL096C', 'YML110C', 'YOR125C']
r_0986	['YML008C']
r_0987	['YJL068C']
r_0988	['YIR034C']
r_0989	['YNR050C']
r_0990	['YKL060C']
r_0992	[]
r_0993	['YMR296C', 'YDR062W', 'YBR058C-A']
r_0995	['YDR023W', 'YHR011W']
r_0996	['YDR127W']
r_0997	['YDR127W']
r_0998	['YBR213W']
r_0999	['YBR213W']
r_1000	['YEL047C']
r_1001	['YPR069C']
r_1002	['YLR146C']
r_1003	['YDR294C']
r_1004	['YKR053C', 'YJL134W']
r_1005	['YKR053C', 'YJL134W']
r_1006	['YLR260W', 'YOR171C']
r_1007	['YLR260W', 'YOR171C']
r_1008	[]
r_1009	[]
r_1010	['YGR175C']
r_1011	['YGR175C']
r_1012	['YHR190W']
r_1021	['YKL148C', 'YLL041C', 'YDR178W', 'YJL045W', 'YKL141W']
r_1022	['YGR244C', 'YOR142W']
r_1023	['YBR006W']
r_1024	['YIL162W']
r_1025	['YJR010W']
r_1026	['YCL050C']
r_1027	['YFR030W', 'YJR137C']
r_1029	['YLL057C']
r_1030	['YAL044C', 'YMR189W', 'YFL018C', 'YDR019C']
r_1031	['YOR241W', 'YKL132C']
r_1032	['YBR092C']
r_1033	['YBR092C']
r_1034	['YOR143C']
r_1035	['YOR143C']
r_1036	['YPL214C']
r_1037	['YIL010W', 'YLR043C', 'YGR209C']
r_1038	['YLR043C', 'YDR353W', 'YGR209C']
r_1039	['YHR106W', 'YCR083W', 'YPL091W']
r_1040	['YEL046C']
r_1041	['YCR053W']
r_1042	['YIL078W']
r_1043	['YKL194C']
r_1045	['YOR074C']
r_1046	['YER175C']
r_1047	['YBR003W']
r_1048	['YLR354C']
r_1049	['YBR117C', 'YPR074C']
r_1050	['YBR117C', 'YPR074C']
r_1051	['YDR074W', 'YBR126C', 'YMR261C', 'YML100W']
r_1054	['YDR050C']
r_1055	['YGL026C']
r_1056	['YGL202W']
r_1057	['YOL097C']
r_1058	['YDR268W']
r_1063	['YGL202W']
r_1065	['YLR027C']
r_1066	['YGR185C']
r_1067	['YPL097W']
r_1068	['YLR189C']
r_1069	['YDL103C']
r_1070	['YBR019C']
r_1071	['YBR018C']
r_1072	['YKL024C']
r_1073	['YKL024C']
r_1074	['YHR128W']
r_1075	['YBR208C']
r_1076	['YIR032C']
r_1077	['YNR012W']
r_1078	['YNR012W']
r_1079	['YKL024C']
r_1080	['YKL024C']
r_1081	['YDR047W']
r_1082	['YKR069W']
r_1083	['YOR278W']
r_1084	['YKL035W']
r_1087	['YJR148W']
r_1088	['YHR208W']
r_1089	['YGR094W']
r_1090	['YGR094W']
r_1091	['YJR133W']
r_1092	['YLR070C']
r_1093	['YHR104W']
r_1094	['YGR194C']
r_1095	['YNL292W', 'YGL063W', 'YFL001W', 'YPL212C']
r_1619	['YER037W']
